ENT,NOM_ENT,MUN,NOM_MUN,TOT_VIV,VIV_REM,VIV_EMIG,VIV_CIRC,VIV_RET,IIM_2010,IIM0a100,GIM_2010,LUG_EDO,LUG_NAL
15,México,7,Amanalco,4983,1.33,1.22,0.28,1.75,-0.7774,0.8944,2 Bajo,60,1831
15,México,8,Amatepec,6108,16.15,4.57,1.74,5.01,0.7383,4.3969,4 Alto,6,516
15,México,9,Amecameca,11974,0.79,0.31,0.30,0.74,-0.9665,0.4573,1 Muy Bajo,107,2137
15,México,10,Apaxco,6127,0.56,0.56,0.51,0.83,-0.9056,0.5980,1 Muy Bajo,87,2038
15,México,11,Atenco,12478,0.39,0.73,0.67,0.75,-0.8728,0.6739,1 Muy Bajo,77,1967
15,México,12,Atizapán,2139,1.54,0.56,0.84,1.26,-0.7465,0.9657,2 Bajo,55,1789
15,México,13,Atizapán de Zaragoza,128483,1.68,0.70,0.25,1.01,-0.8838,0.6484,1 Muy Bajo,78,1980
15,México,14,Atlacomulco,21195,1.61,0.98,0.66,2.41,-0.6321,1.2302,2 Bajo,42,1628
15,México,15,Atlautla,6247,2.85,4.22,0.67,1.63,-0.4269,1.7043,2 Bajo,36,1383
15,México,16,Axapusco,6341,0.71,1.01,0.27,0.43,-0.9603,0.4718,1 Muy Bajo,104,2123
15,México,17,Ayapango,2285,0.35,0.09,1.05,0.74,-0.8403,0.7490,1 Muy Bajo,66,1916
15,México,18,Calimaya,10020,0.53,0.73,0.25,0.54,-0.9799,0.4263,1 Muy Bajo,112,2157
15,México,19,Capulhuac,6614,1.45,0.85,0.59,0.77,-0.8357,0.7597,1 Muy Bajo,65,1905
15,México,20,Coacalco de Berriozábal,76845,1.17,0.44,0.38,0.44,-0.9549,0.4842,1 Muy Bajo,102,2114
15,México,21,Coatepec Harinas,8313,7.46,8.92,4.69,8.48,1.6810,6.5750,4 Alto,2,180
15,México,22,Cocotitlán,3200,0.53,0.34,0,0.41,-1.0749,0.2069,1 Muy Bajo,123,2286
15,México,23,Coyotepec,8215,0.86,0.49,0.43,0.97,-0.9002,0.6105,1 Muy Bajo,84,2025
15,México,24,Cuautitlán,36050,1.17,0.62,0.40,0.61,-0.9208,0.5630,1 Muy Bajo,92,2065
15,México,25,Chalco,73655,1.37,0.66,0.22,0.72,-0.9379,0.5235,1 Muy Bajo,97,2092
15,México,26,Chapa de Mota,6162,1.48,1.66,0.36,0.89,-0.8139,0.8100,1 Muy Bajo,62,1874
15,México,27,Chapultepec,2545,0.55,0.16,0.24,0.35,-1.0423,0.2822,1 Muy Bajo,119,2237
15,México,28,Chiautla,5715,0.67,0.17,0.09,0.17,-1.0869,0.1792,1 Muy Bajo,124,2308
15,México,29,Chicoloapan,44359,2.58,0.66,0.84,1.32,-0.6913,1.0932,2 Bajo,50,1712
15,México,30,Chiconcuac,5344,1.03,0.19,0,0.39,-1.0667,0.2259,1 Muy Bajo,121,2274
15,México,31,Chimalhuacán,142060,1.41,1.12,1.33,1.08,-0.6274,1.2410,2 Bajo,41,1624
15,México,32,Donato Guerra,7242,0.91,0.95,0.64,1.56,-0.7580,0.9392,2 Bajo,58,1801
15,México,33,Ecatepec de Morelos,411686,1.57,0.85,0.37,0.92,-0.8624,0.6978,1 Muy Bajo,73,1953
15,México,34,Ecatzingo,1850,4.65,2.71,0.65,1.08,-0.5232,1.4816,2 Bajo,39,1496
15,México,35,Huehuetoca,23441,0.25,0.28,0.20,0.39,-1.0504,0.2634,1 Muy Bajo,120,2245
15,México,36,Hueypoxtla,8765,0.32,1.25,0.62,0.24,-0.9039,0.6020,1 Muy Bajo,85,2032
15,México,37,Huixquilucan,60688,0.96,0.62,0.44,0.93,-0.8892,0.6360,1 Muy Bajo,80,1993
15,México,38,Isidro Fabela,2283,1.62,1.05,0.39,0.61,-0.8723,0.6750,1 Muy Bajo,76,1966
15,México,39,Ixtapaluca,120091,1.86,0.93,0.79,1.00,-0.7453,0.9686,2 Bajo,54,1788
15,México,40,Ixtapan de la Sal,8494,6.99,8.45,2.48,3.96,0.6795,4.2609,4 Alto,7,545
15,México,41,Ixtapan del Oro,1558,1.29,3.34,1.93,2.44,-0.2031,2.2214,2 Bajo,24,1155
15,México,42,Ixtlahuaca,31941,0.36,1.56,1.03,0.44,-0.7711,0.9090,2 Bajo,59,1822
15,México,43,Xalatlaco,5522,0.98,0.20,0.42,1.00,-0.9153,0.5758,1 Muy Bajo,90,2058
15,México,44,Jaltenco,5670,1.06,0.79,0.26,0.44,-0.9601,0.4721,1 Muy Bajo,103,2122
15,México,45,Jilotepec,20789,2.23,0.56,0.72,1.81,-0.6862,1.1051,2 Bajo,49,1703
15,México,46,Jilotzingo,4082,0.69,0.76,0,0.39,-1.0402,0.2871,1 Muy Bajo,117,2231
15,México,47,Jiquipilco,14857,0.43,1.71,0.97,1.47,-0.6622,1.1606,2 Bajo,45,1673
15,México,48,Jocotitlán,14778,2.98,3.69,1.56,2.67,-0.1613,2.3180,3 Medio,23,1115
15,México,49,Joquicingo,2871,5.26,3.83,3.80,4.46,0.6120,4.1048,4 Alto,8,583
15,México,50,Juchitepec,5800,0.52,0.91,0.26,1.45,-0.8699,0.6805,1 Muy Bajo,75,1964
15,México,51,Lerma,30033,0.69,0.09,0.44,0.77,-0.9535,0.4874,1 Muy Bajo,101,2112
15,México,52,Malinalco,6332,6.12,5.45,2.73,5.13,0.6069,4.0932,4 Alto,9,587
15,México,53,Melchor Ocampo,11157,0.49,0.20,0.56,0.34,-0.9747,0.4385,1 Muy Bajo,108,2148
15,México,54,Metepec,56495,0.76,0.53,0.25,0.73,-0.9649,0.4610,1 Muy Bajo,105,2133
15,México,55,Mexicaltzingo,2088,0.62,0.77,0.24,0.43,-0.9869,0.4102,1 Muy Bajo,113,2160
15,México,56,Morelos,6330,3.07,3.07,0.73,2.67,-0.3800,1.8127,2 Bajo,34,1343
15,México,57,Naucalpan de Juárez,219288,1.08,0.50,0.26,0.74,-0.9500,0.4955,1 Muy Bajo,100,2107
15,México,58,Nezahualcóyotl,292576,1.29,0.75,0.36,0.61,-0.9161,0.5739,1 Muy Bajo,91,2060
15,México,59,Nextlalpan,7853,0.45,0.51,0.13,0.13,-1.0685,0.2216,1 Muy Bajo,122,2275
15,México,60,Nicolás Romero,91912,2.02,1.21,0.70,1.35,-0.7009,1.0711,2 Bajo,51,1723
15,México,61,Nopaltepec,2209,1.31,1.13,0.41,0,-0.9407,0.5170,1 Muy Bajo,99,2096
15,México,62,Ocoyoacac,13287,0.79,0.29,0.36,0.54,-0.9765,0.4343,1 Muy Bajo,110,2152
15,México,63,Ocuilan,6801,4.23,4.23,3.31,5.55,0.6069,4.0930,4 Alto,10,588
15,México,64,El Oro,6874,2.31,5.28,1.11,1.09,-0.3381,1.9096,2 Bajo,32,1292
15,México,65,Otumba,7886,2.04,1.63,0.64,0.74,-0.7491,0.9598,2 Bajo,56,1792
15,México,66,Otzoloapan,1091,3.02,4.22,0.46,5.41,-0.0706,2.5275,3 Medio,21,1017
15,México,67,Otzolotepec,16473,0.15,0.15,0.42,0.28,-1.0287,0.3136,1 Muy Bajo,115,2217
15,México,68,Ozumba,6493,2.30,2.33,1.60,1.25,-0.4269,1.7043,2 Bajo,35,1382
15,México,69,Papalotla,956,0.63,0,0,0.31,-1.1052,0.1370,1 Muy Bajo,125,2339
15,México,70,La Paz,61536,1.81,1.22,0.70,1.39,-0.7068,1.0575,2 Bajo,52,1731
15,México,71,Polotitlán,3248,1.11,2.00,0.62,1.85,-0.6483,1.1926,2 Bajo,43,1656
15,México,72,Rayón,2703,0.22,0.11,0.22,0.78,-1.0180,0.3383,1 Muy Bajo,114,2207
15,México,73,San Antonio la Isla,4657,0.63,1.46,0.71,1.31,-0.7442,0.9711,2 Bajo,53,1785
15,México,74,San Felipe del Progreso,23667,0.38,2.09,0.94,1.40,-0.6499,1.1890,2 Bajo,44,1659
15,México,75,San Martín de las Pirámides,6260,1.41,0.46,0.40,0.88,-0.8941,0.6248,1 Muy Bajo,81,2003
15,México,76,San Mateo Atenco,15942,0.91,0.60,0.27,0.56,-0.9660,0.4585,1 Muy Bajo,106,2135
15,México,77,San Simón de Guerrero,1468,7.78,3.54,1.23,5.18,0.2209,3.2012,3 Medio,16,817
15,México,78,Santo Tomás,2268,3.18,2.39,1.06,7.41,0.1448,3.0254,3 Medio,17,858
15,México,79,Soyaniquilpan de Juárez,3032,1.95,1.25,1.39,3.73,-0.3051,1.9857,2 Bajo,29,1256
15,México,80,Sultepec,5405,3.79,5.83,0.96,4.00,0.0377,2.7778,3 Medio,19,939
15,México,81,Tecámac,95833,1.00,0.89,0.87,1.12,-0.7558,0.9443,2 Bajo,57,1798
15,México,82,Tejupilco,15857,8.80,3.83,1.40,6.03,0.4112,3.6410,3 Medio,12,710
15,México,83,Temamatla,2631,1.79,0.42,0.27,0.99,-0.8989,0.6137,1 Muy Bajo,83,2020
15,México,84,Temascalapa,8411,1.40,0.67,0.75,0.44,-0.8515,0.7232,1 Muy Bajo,70,1934
15,México,85,Temascalcingo,14059,3.40,3.44,3.17,3.53,0.2743,3.3245,3 Medio,15,786
15,México,86,Temascaltepec,7550,2.72,3.12,0.53,3.71,-0.3249,1.9400,2 Bajo,31,1277
15,México,87,Temoaya,18202,0.19,0.17,0.35,0.33,-1.0345,0.3004,1 Muy Bajo,116,2222
15,México,88,Tenancingo,20006,1.61,1.19,0.86,2.18,-0.5973,1.3104,2 Bajo,40,1590
15,México,89,Tenango del Aire,2703,0.44,0.41,0.41,0.52,-0.9751,0.4376,1 Muy Bajo,109,2149
15,México,90,Tenango del Valle,17758,1.57,2.22,1.51,3.28,-0.2727,2.0605,2 Bajo,26,1225
15,México,91,Teoloyucan,14516,0.89,0.72,0.39,0.60,-0.9295,0.5428,1 Muy Bajo,94,2077
15,México,92,Teotihuacán,12693,0.83,0.84,0.26,0.70,-0.9405,0.5174,1 Muy Bajo,98,2095
15,México,93,Tepetlaoxtoc,6474,1.35,0.83,0.25,0.60,-0.9320,0.5370,1 Muy Bajo,95,2083
15,México,94,Tepetlixpa,4170,1.42,1.65,1.15,2.74,-0.4528,1.6445,2 Bajo,37,1407
15,México,95,Tepotzotlán,21172,1.10,1.04,0.72,0.52,-0.8352,0.7608,1 Muy Bajo,64,1904
15,México,96,Tequixquiac,8358,0.46,0.13,0.26,0.37,-1.0406,0.2861,1 Muy Bajo,118,2233
15,México,97,Texcaltitlán,3471,3.41,3.83,2.59,7.04,0.5468,3.9542,3 Medio,11,625
15,México,98,Texcalyacac,1239,0.65,0.40,0.57,0.73,-0.9109,0.5859,1 Muy Bajo,89,2049
15,México,99,Texcoco,56496,1.42,0.73,0.57,0.77,-0.8509,0.7245,1 Muy Bajo,69,1933
15,México,100,Tezoyuca,8518,1.04,0.54,0.21,0.56,-0.9777,0.4316,1 Muy Bajo,111,2154
15,México,101,Tianguistenco,14823,1.41,2.77,0.79,0.69,-0.6652,1.1537,2 Bajo,46,1676
15,México,102,Timilpan,3215,2.30,3.51,1.84,2.84,-0.1251,2.4016,3 Medio,22,1077
15,México,103,Tlalmanalco,11416,2.49,0.85,0.58,0.58,-0.8145,0.8086,1 Muy Bajo,63,1876
15,México,104,Tlalnepantla de Baz,176123,1.28,0.29,0.54,0.65,-0.9053,0.5987,1 Muy Bajo,86,2036
15,México,105,Tlatlaya,8333,21.04,7.23,0.94,6.27,1.0937,5.2180,4 Alto,4,369
15,México,106,Toluca,200808,0.72,0.46,0.57,0.70,-0.9058,0.5977,1 Muy Bajo,88,2040
15,México,107,Tonatico,3230,8.95,4.06,2.11,4.33,0.4078,3.6331,3 Medio,13,715
15,México,108,Tultepec,22106,0.71,1.06,0.41,1.09,-0.8574,0.7096,1 Muy Bajo,72,1943
15,México,109,Tultitlán,133672,1.49,0.69,0.42,1.04,-0.8532,0.7192,1 Muy Bajo,71,1939
15,México,110,Valle de Bravo,14222,1.56,0.68,1.35,2.51,-0.4976,1.5408,2 Bajo,38,1461
15,México,111,Villa de Allende,9928,2.16,2.36,1.88,1.91,-0.3023,1.9921,2 Bajo,28,1250
15,México,112,Villa del Carbón,9800,0.67,0.71,0.76,1.16,-0.8014,0.8388,1 Muy Bajo,61,1856
15,México,113,Villa Guerrero,14609,3.47,2.90,1.07,2.75,-0.2934,2.0129,2 Bajo,27,1244
15,México,114,Villa Victoria,18619,0.97,3.48,3.08,2.66,0.0655,2.8420,3 Medio,18,921
15,México,115,Xonacatlán,9634,0.65,0.60,0.58,0.72,-0.8942,0.6244,1 Muy Bajo,82,2005
15,México,116,Zacazonapan,931,3.87,1.61,0.32,4.21,-0.3766,1.8205,2 Bajo,33,1337
15,México,117,Zacualpan,3604,6.63,3.19,2.72,3.94,0.3382,3.4722,3 Medio,14,750
15,México,118,Zinacantepec,34969,0.70,0.77,0.75,0.69,-0.8462,0.7354,1 Muy Bajo,67,1923
15,México,119,Zumpahuacán,3359,12.24,13.88,2.39,7.71,1.6631,6.5337,4 Alto,3,186
15,México,120,Zumpango,35514,0.74,0.76,0.42,0.97,-0.8874,0.6403,1 Muy Bajo,79,1983
15,México,121,Cuautitlán Izcalli,136497,1.19,1.37,0.37,0.87,-0.8465,0.7346,1 Muy Bajo,68,1926
15,México,122,Valle de Chalco Solidaridad,89788,1.88,1.75,0.71,1.26,-0.6775,1.1252,2 Bajo,48,1691
15,México,123,Luvianos,5803,16.14,11.21,2.85,9.05,1.8737,7.0203,5 Muy Alto,1,144
15,México,124,San José del Rincón,17353,2.23,1.84,2.63,0.62,-0.3110,1.9721,2 Bajo,30,1265
15,México,125,Tonanitla,2595,1.81,0.46,0.12,0.89,-0.9376,0.5242,1 Muy Bajo,96,2090
16,Michoacán de Ocampo,1,Acuitzio,2400,10.44,2.50,0.38,5.00,0.0569,2.8223,3 Medio,94,927
16,Michoacán de Ocampo,2,Aguililla,3900,22.56,3.74,2.84,5.13,1.1950,5.4522,4 Alto,42,332
16,Michoacán de Ocampo,3,Álvaro Obregón,5192,18.82,13.10,5.24,9.29,2.6595,8.8361,5 Muy Alto,10,46
16,Michoacán de Ocampo,4,Angamacutiro,3785,16.82,6.32,2.04,7.36,1.2012,5.4663,4 Alto,41,329
16,Michoacán de Ocampo,5,Angangueo,2847,4.39,3.80,0.92,1.62,-0.3423,1.8998,2 Bajo,110,1300
16,Michoacán de Ocampo,6,Apatzingán,30970,10.40,4.17,1.58,5.37,0.4728,3.7833,3 Medio,75,670
16,Michoacán de Ocampo,7,Aporo,700,11.59,4.71,4.43,7.86,1.4323,6.0004,4 Alto,29,250
16,Michoacán de Ocampo,8,Aquila,5103,11.71,3.14,0.79,2.28,-0.0412,2.5955,3 Medio,101,994
16,Michoacán de Ocampo,9,Ario,8986,4.36,1.87,1.69,3.75,-0.0919,2.4783,3 Medio,103,1044
16,Michoacán de Ocampo,10,Arteaga,5338,5.07,2.06,0.56,1.17,-0.5613,1.3937,2 Bajo,113,1541
16,Michoacán de Ocampo,11,Briseñas,3062,14.15,7.06,2.88,7.32,1.3184,5.7371,4 Alto,34,284
16,Michoacán de Ocampo,12,Buenavista,11266,10.40,2.87,1.14,5.74,0.3228,3.4366,3 Medio,83,762
16,Michoacán de Ocampo,13,Carácuaro,2160,26.81,5.28,0.69,4.72,0.9817,4.9591,4 Alto,49,407
16,Michoacán de Ocampo,14,Coahuayana,3436,7.79,3.12,0.87,2.54,-0.1611,2.3185,3 Medio,105,1112
16,Michoacán de Ocampo,15,Coalcomán de Vázquez Pallares,4577,8.95,3.46,3.81,4.78,0.7758,4.4833,4 Alto,59,497
16,Michoacán de Ocampo,16,Coeneo,5790,28.06,11.43,5.80,7.32,2.8426,9.2594,5 Muy Alto,5,32
16,Michoacán de Ocampo,17,Contepec,7707,5.54,6.38,4.38,7.20,1.2184,5.5061,4 Alto,38,320
16,Michoacán de Ocampo,18,Copándaro,2202,26.71,11.55,1.69,14.94,2.7112,8.9555,5 Muy Alto,8,43
16,Michoacán de Ocampo,19,Cotija,4968,21.75,8.86,2.74,10.80,2.1018,7.5475,5 Muy Alto,16,107
16,Michoacán de Ocampo,20,Cuitzeo,6607,13.17,6.05,1.50,6.09,0.7814,4.4964,4 Alto,58,495
16,Michoacán de Ocampo,21,Charapan,2567,9.85,4.37,1.21,5.86,0.4347,3.6952,3 Medio,78,695
16,Michoacán de Ocampo,22,Charo,5182,13.02,9.46,3.16,10.39,1.8262,6.9107,5 Muy Alto,19,155
16,Michoacán de Ocampo,23,Chavinda,2519,18.72,8.52,7.04,10.20,2.8100,9.1840,5 Muy Alto,6,34
16,Michoacán de Ocampo,24,Cherán,4082,8.29,5.48,2.14,5.49,0.6086,4.0971,4 Alto,66,586
16,Michoacán de Ocampo,25,Chilchota,8312,5.30,3.98,1.41,3.03,-0.0376,2.6038,3 Medio,99,991
16,Michoacán de Ocampo,26,Chinicuila,1497,15.43,6.81,2.27,7.68,1.2626,5.6082,4 Alto,35,306
16,Michoacán de Ocampo,27,Chucándiro,1309,41.02,22.15,1.07,10.54,3.4765,10.7240,5 Muy Alto,2,14
16,Michoacán de Ocampo,28,Churintzio,1398,24.50,8.32,1.15,8.58,1.6047,6.3988,4 Alto,25,195
16,Michoacán de Ocampo,29,Churumuco,3265,12.70,5.73,2.21,5.27,0.8042,4.5490,4 Alto,56,488
16,Michoacán de Ocampo,30,Ecuandureo,3509,26.90,12.26,1.63,7.19,1.9439,7.1825,5 Muy Alto,17,132
16,Michoacán de Ocampo,31,Epitacio Huerta,4001,6.31,9.11,3.55,4.50,0.9860,4.9692,4 Alto,48,404
16,Michoacán de Ocampo,32,Erongarícuaro,3537,17.42,5.80,3.57,5.57,1.3296,5.7632,4 Alto,33,276
16,Michoacán de Ocampo,33,Gabriel Zamora,5040,6.20,4.13,0.87,4.01,-0.0015,2.6872,3 Medio,97,966
16,Michoacán de Ocampo,34,Hidalgo,27396,7.01,4.68,2.24,6.79,0.6570,4.2090,4 Alto,64,555
16,Michoacán de Ocampo,35,La Huacana,7728,9.72,4.57,0.83,5.06,0.2785,3.3342,3 Medio,84,782
16,Michoacán de Ocampo,36,Huandacareo,3442,24.55,10.82,2.42,12.77,2.4973,8.4613,5 Muy Alto,12,58
16,Michoacán de Ocampo,37,Huaniqueo,2193,25.42,13.48,3.79,13.18,3.0609,9.7638,5 Muy Alto,3,21
16,Michoacán de Ocampo,38,Huetamo,10985,20.09,7.07,1.96,3.30,0.9501,4.8861,4 Alto,50,417
16,Michoacán de Ocampo,39,Huiramba,1813,3.97,2.98,2.54,6.84,0.4772,3.7933,3 Medio,74,667
16,Michoacán de Ocampo,40,Indaparapeo,3827,12.54,7.19,1.57,5.49,0.7880,4.5115,4 Alto,57,492
16,Michoacán de Ocampo,41,Irimbo,3224,12.63,7.39,1.99,6.81,1.0338,5.0795,4 Alto,45,386
16,Michoacán de Ocampo,42,Ixtlán,3661,23.87,4.63,2.11,7.18,1.3736,5.8648,4 Alto,30,263
16,Michoacán de Ocampo,43,Jacona,15178,9.15,3.89,2.82,3.52,0.4724,3.7823,3 Medio,77,672
16,Michoacán de Ocampo,44,Jiménez,3568,31.22,5.89,0.84,9.02,1.6935,6.6041,4 Alto,24,179
16,Michoacán de Ocampo,45,Jiquilpan,9364,14.02,5.68,1.75,5.85,0.8194,4.5843,4 Alto,54,480
16,Michoacán de Ocampo,46,Juárez,3413,10.15,5.63,1.18,6.42,0.5892,4.0521,4 Alto,69,601
16,Michoacán de Ocampo,47,Jungapeo,5095,15.30,11.81,3.57,6.06,1.7246,6.6758,5 Muy Alto,23,172
16,Michoacán de Ocampo,48,Lagunillas,1778,13.96,9.03,4.51,16.65,2.7808,9.1164,5 Muy Alto,7,38
16,Michoacán de Ocampo,49,Madero,4150,7.82,4.48,1.20,6.96,0.4727,3.7829,3 Medio,76,671
16,Michoacán de Ocampo,50,Maravatío,18132,10.14,8.23,0.59,3.78,0.3721,3.5506,3 Medio,81,733
16,Michoacán de Ocampo,51,Marcos Castellanos,3730,15.43,6.68,3.00,10.94,1.7512,6.7372,5 Muy Alto,21,164
16,Michoacán de Ocampo,52,Lázaro Cárdenas,46437,4.86,1.60,0.57,3.49,-0.3585,1.8623,2 Bajo,111,1314
16,Michoacán de Ocampo,53,Morelia,188956,4.52,2.96,1.36,2.72,-0.1854,2.2622,2 Bajo,107,1137
16,Michoacán de Ocampo,54,Morelos,2007,42.66,14.37,6.29,12.56,4.3182,12.6690,5 Muy Alto,1,3
16,Michoacán de Ocampo,55,Múgica,11541,13.35,5.98,1.63,5.03,0.7005,4.3094,4 Alto,62,531
16,Michoacán de Ocampo,56,Nahuatzen,6030,5.55,2.19,2.94,4.88,0.3656,3.5356,3 Medio,82,739
16,Michoacán de Ocampo,57,Nocupétaro,2153,19.84,2.67,0.56,6.97,0.7099,4.3310,4 Alto,61,528
16,Michoacán de Ocampo,58,Nuevo Parangaricutiro,4527,4.29,2.39,5.84,8.55,1.3360,5.7779,4 Alto,32,274
16,Michoacán de Ocampo,59,Nuevo Urecho,2328,6.21,5.43,1.03,5.28,0.2599,3.2912,3 Medio,85,798
16,Michoacán de Ocampo,60,Numarán,2389,15.84,2.85,0.54,7.41,0.5975,4.0715,4 Alto,68,596
16,Michoacán de Ocampo,61,Ocampo,4959,2.44,3.31,1.45,2.76,-0.2244,2.1722,2 Bajo,109,1179
16,Michoacán de Ocampo,62,Pajacuarán,4743,32.56,6.98,1.69,11.13,2.2302,7.8442,5 Muy Alto,14,85
16,Michoacán de Ocampo,63,Panindícuaro,3970,21.45,7.18,2.32,9.97,1.7929,6.8338,5 Muy Alto,20,158
16,Michoacán de Ocampo,64,Parácuaro,6101,11.28,5.25,3.38,7.72,1.2184,5.5062,4 Alto,37,319
16,Michoacán de Ocampo,65,Paracho,8112,8.89,6.56,3.07,6.34,1.0010,5.0037,4 Alto,46,397
16,Michoacán de Ocampo,66,Pátzcuaro,19828,6.23,4.01,1.96,4.27,0.2516,3.2721,3 Medio,86,805
16,Michoacán de Ocampo,67,Penjamillo,4756,21.66,5.71,5.26,9.71,2.2992,8.0036,5 Muy Alto,13,73
16,Michoacán de Ocampo,68,Peribán,5886,2.72,1.53,2.01,5.61,0.0773,2.8693,3 Medio,92,909
16,Michoacán de Ocampo,69,La Piedad,25090,8.09,4.58,3.45,4.36,0.6997,4.3076,4 Alto,63,532
16,Michoacán de Ocampo,70,Purépero,4090,13.99,5.79,2.57,5.73,0.9880,4.9737,4 Alto,47,403
16,Michoacán de Ocampo,71,Puruándiro,17491,28.35,10.77,6.72,6.48,2.9145,9.4255,5 Muy Alto,4,28
16,Michoacán de Ocampo,72,Queréndaro,3344,20.10,7.91,3.72,10.89,2.1830,7.7351,5 Muy Alto,15,94
16,Michoacán de Ocampo,73,Quiroga,5974,9.10,4.83,3.79,5.29,0.9302,4.8401,4 Alto,51,425
16,Michoacán de Ocampo,74,Cojumatlán de Régules,2631,21.89,6.61,1.25,6.50,1.1775,5.4117,4 Alto,43,338
16,Michoacán de Ocampo,75,Los Reyes,15006,6.86,1.93,0.65,3.98,-0.1825,2.2691,2 Bajo,106,1133
16,Michoacán de Ocampo,76,Sahuayo,18047,5.19,1.74,2.20,3.45,0.0109,2.7158,3 Medio,95,957
16,Michoacán de Ocampo,77,San Lucas,5270,21.83,3.97,1.71,3.90,0.8096,4.5614,4 Alto,55,483
16,Michoacán de Ocampo,78,Santa Ana Maya,2790,15.08,8.14,4.59,4.27,1.4810,6.1131,4 Alto,27,237
16,Michoacán de Ocampo,79,Salvador Escalante,10851,5.76,7.31,2.93,5.84,0.8405,4.6330,4 Alto,53,467
16,Michoacán de Ocampo,80,Senguio,4389,7.98,6.45,1.46,5.99,0.5734,4.0156,3 Medio,70,610
16,Michoacán de Ocampo,81,Susupuato,1705,7.81,5.40,1.29,6.45,0.5031,3.8533,3 Medio,72,653
16,Michoacán de Ocampo,82,Tacámbaro,17006,8.67,4.36,2.16,8.86,0.9022,4.7756,4 Alto,52,438
16,Michoacán de Ocampo,83,Tancítaro,6828,5.37,3.07,1.26,5.51,0.1286,2.9878,3 Medio,91,870
16,Michoacán de Ocampo,84,Tangamandapio,5976,13.65,7.24,3.22,5.82,1.2263,5.5243,4 Alto,36,316
16,Michoacán de Ocampo,85,Tangancícuaro,9021,19.81,4.07,0.87,3.44,0.5036,3.8544,3 Medio,71,651
16,Michoacán de Ocampo,86,Tanhuato,3626,5.98,4.55,2.32,4.86,0.4185,3.6578,3 Medio,79,701
16,Michoacán de Ocampo,87,Taretan,3381,7.16,3.78,0.95,6.03,0.2435,3.2533,3 Medio,87,808
16,Michoacán de Ocampo,88,Tarímbaro,21776,3.86,2.35,1.56,2.70,-0.2171,2.1892,2 Bajo,108,1174
16,Michoacán de Ocampo,89,Tepalcatepec,6432,9.96,3.85,1.03,6.17,0.3958,3.6053,3 Medio,80,720
16,Michoacán de Ocampo,90,Tingambato,3368,4.51,1.54,0.77,1.54,-0.5372,1.4493,2 Bajo,112,1516
16,Michoacán de Ocampo,91,Tingüindín,3280,11.95,1.92,0.88,7.87,0.4885,3.8195,3 Medio,73,660
16,Michoacán de Ocampo,92,Tiquicheo de Nicolás Romero,3252,28.20,6.90,2.22,8.61,1.8901,7.0582,5 Muy Alto,18,142
16,Michoacán de Ocampo,93,Tlalpujahua,6851,5.19,4.02,1.88,4.10,0.1751,3.0952,3 Medio,89,844
16,Michoacán de Ocampo,94,Tlazazalca,2301,22.32,5.61,2.09,7.83,1.4417,6.0220,4 Alto,28,246
16,Michoacán de Ocampo,95,Tocumbo,3453,7.77,2.87,1.22,3.48,-0.0074,2.6737,3 Medio,98,972
16,Michoacán de Ocampo,96,Tumbiscatío,1860,7.70,8.17,0.43,2.26,0.0722,2.8575,3 Medio,93,915
16,Michoacán de Ocampo,97,Turicato,8076,9.50,4.98,2.45,4.64,0.6026,4.0832,4 Alto,67,592
16,Michoacán de Ocampo,98,Tuxpan,6323,12.53,6.47,2.53,8.02,1.2087,5.4837,4 Alto,39,324
16,Michoacán de Ocampo,99,Tuzantla,3892,16.49,6.29,3.60,7.73,1.5599,6.2952,4 Alto,26,210
16,Michoacán de Ocampo,100,Tzintzuntzan,3307,5.81,4.57,3.27,5.81,0.7153,4.3436,4 Alto,60,526
16,Michoacán de Ocampo,101,Tzitzio,2211,10.66,3.44,4.62,6.51,1.2022,5.4686,4 Alto,40,327
16,Michoacán de Ocampo,102,Uruapan,77835,4.16,1.89,1.46,3.68,-0.1561,2.3300,3 Medio,104,1106
16,Michoacán de Ocampo,103,Venustiano Carranza,5865,23.87,6.83,5.55,10.92,2.6595,8.8361,5 Muy Alto,9,45
16,Michoacán de Ocampo,104,Villamar,4331,26.23,5.13,2.79,8.01,1.7417,6.7153,5 Muy Alto,22,165
16,Michoacán de Ocampo,105,Vista Hermosa,4871,13.16,5.44,1.42,5.07,0.6121,4.1050,4 Alto,65,582
16,Michoacán de Ocampo,106,Yurécuaro,7099,6.03,2.39,1.65,2.86,-0.0872,2.4893,3 Medio,102,1041
16,Michoacán de Ocampo,107,Zacapu,18495,9.57,2.68,0.49,4.50,0.0061,2.7047,3 Medio,96,959
16,Michoacán de Ocampo,108,Zamora,47151,7.72,4.20,1.66,3.59,0.1917,3.1338,3 Medio,88,833
16,Michoacán de Ocampo,109,Zináparo,940,22.68,6.18,1.81,7.13,1.3654,5.8459,4 Alto,31,266
16,Michoacán de Ocampo,110,Zinapécuaro,12020,15.75,8.02,2.08,6.09,1.1547,5.3590,4 Alto,44,348
16,Michoacán de Ocampo,111,Ziracuaretiro,3444,3.86,2.67,2.79,3.37,0.1400,3.0142,3 Medio,90,862
16,Michoacán de Ocampo,112,Zitácuaro,35488,3.83,3.20,1.92,3.09,-0.0386,2.6016,3 Medio,100,992
